id;system_id;dependent_variable;independent_variable_1;independent_variable_2
91924;10;-5.448029734104535;20.0;24.0
91925;10;-9.07259212066053;20.0;25.0
91926;10;1.6195033226356585;20.0;26.0
91927;10;-7.322999459892399;20.0;27.0
91928;10;7.541922023337566;20.0;28.0
91929;10;-2.5858638370384384;20.0;29.0
91930;10;4.447272801523657;20.0;30.0
91931;10;-9.213722416851045;20.0;31.0
91932;10;7.28301994184663;20.0;32.0
91933;10;-0.2718288865815176;20.0;33.0
91934;10;-8.177329502719905;20.0;34.0
91935;10;9.224426311250777;20.0;35.0
91936;10;6.84850812008304;20.0;36.0
91937;10;0.3981920364114207;20.0;37.0
91938;10;-7.244279390075656;20.0;38.0
91939;10;5.439145025534197;20.0;39.0
91940;10;7.118303579088318;20.0;40.0
91941;10;1.696514638221709;20.0;41.0
91942;10;0.8700485013495174;20.0;42.0
91943;10;4.804312530365904;20.0;43.0
91944;10;7.531666013290431;20.0;44.0
91945;10;-4.235745282999254;20.0;45.0
91946;10;0.5419072450483653;20.0;46.0
91947;10;10.05349234205506;20.0;47.0
91948;10;2.772118745856248;20.0;48.0
91949;10;3.5037909074914584;20.0;49.0
91950;10;7.609817889354927;20.0;50.0
91951;10;-8.652712457203371;20.0;51.0
91952;10;-4.780077145467435;20.0;52.0
91953;10;-3.36582783584904;20.0;53.0
91954;10;-5.461937864625887;20.0;54.0
91955;10;-5.919196924130597;20.0;55.0
91956;10;0.666955279033811;20.0;56.0
91957;10;-6.351148861920036;20.0;57.0
91958;10;-8.257089917047317;20.0;58.0
91959;10;-8.996057304766417;20.0;59.0
91960;10;-5.412360156439633;20.0;60.0
91961;10;9.71149474935585;20.0;61.0
91962;10;2.1982193682686955;20.0;62.0
91963;10;-0.03325849763312538;20.0;63.0
91964;10;9.14441655317765;20.0;64.0
91965;10;4.061631413964998;20.0;65.0
91966;10;5.482161441597366;20.0;66.0
91967;10;-7.3171168474190065;20.0;67.0
91968;10;-4.5688850129575815;20.0;68.0
91969;10;6.5181259055358955;20.0;69.0
91970;10;6.068206593815169;20.0;70.0
91971;10;1.5478934919847482;20.0;71.0
91972;10;6.74926739628423;20.0;72.0
91973;10;5.124165494034067;20.0;73.0
91974;10;6.373952228998723;20.0;74.0
91975;10;8.48344402408038;20.0;75.0
91976;10;-5.732670321986043;20.0;76.0
91977;10;6.433738970026271;20.0;77.0
91978;10;4.159301668325801;20.0;78.0
91979;10;0.9883967481961607;20.0;79.0
91980;10;-0.10901171557358068;20.0;80.0
91981;10;-2.8500740196338787;20.0;81.0
91982;10;-2.3225629974883164;20.0;82.0
91983;10;-2.6137456598192226;20.0;83.0
91984;10;-8.487496395011428;20.0;84.0
91985;10;-5.355563158227094;20.0;85.0
91986;10;-5.761550548791647;20.0;86.0
91987;10;7.285160271607962;20.0;87.0
91988;10;-7.175352865053933;20.0;88.0
91989;10;5.658480920397051;20.0;89.0
91990;10;4.180911057637943;20.0;90.0
91991;10;1.4142295611182403;20.0;91.0
91992;10;-1.5037445896940935;20.0;92.0
91993;10;4.681600292942094;20.0;93.0
91994;10;4.526679241343278;20.0;94.0
91995;10;-5.473566477032523;20.0;95.0
91996;10;5.743324034342795;20.0;96.0
91997;10;-6.594752581660542;20.0;97.0
91998;10;-1.2357123090332236;20.0;98.0
91999;10;7.386885693368474;20.0;99.0
92000;10;2.421868943606995;20.0;100.0
92001;10;0.9642425430021189;21.0;1.0
92002;10;-1.2697503009794366;21.0;2.0
92003;10;-6.001264605385716;21.0;3.0
92004;10;1.3228454181839528;21.0;4.0
92005;10;-2.8522733224050656;21.0;5.0
92006;10;-9.150542359583993;21.0;6.0
92007;10;9.465988707826542;21.0;7.0
92008;10;1.6607828545097925;21.0;8.0
92009;10;5.786169714334827;21.0;9.0
92010;10;10.206977491968141;21.0;10.0
92011;10;6.401648103275065;21.0;11.0
92012;10;5.9286917903211265;21.0;12.0
92013;10;-6.131825270502218;21.0;13.0
92014;10;2.9809310110673795;21.0;14.0
92015;10;0.3625379125148125;21.0;15.0
92016;10;9.818626076848679;21.0;16.0
92017;10;1.1323627351239902;21.0;17.0
92018;10;9.203699814149443;21.0;18.0
92019;10;7.026567010064027;21.0;19.0
92020;10;-4.835248756055524;21.0;20.0
92021;10;0.8365160690124024;21.0;21.0
92022;10;-6.455458134784659;21.0;22.0
92023;10;10.078984611923149;21.0;23.0
92024;10;-9.354966126266572;21.0;24.0
92025;10;4.852059470700193;21.0;25.0
92026;10;-8.218738825642989;21.0;26.0
92027;10;-3.6952150350248263;21.0;27.0
92028;10;7.556205109163338;21.0;28.0
92029;10;-3.0473302724855693;21.0;29.0
92030;10;0.992448596553081;21.0;30.0
92031;10;-4.936369349941258;21.0;31.0
92032;10;5.477907327725027;21.0;32.0
92033;10;9.376658771790565;21.0;33.0
92034;10;1.7094524225579257;21.0;34.0
92035;10;2.7121793894919506;21.0;35.0
92036;10;-6.027319542145414;21.0;36.0
92037;10;-4.317898522657429;21.0;37.0
92038;10;-8.09696544540569;21.0;38.0
92039;10;-2.6553303497620555;21.0;39.0
92040;10;3.7304295130613543;21.0;40.0
92041;10;6.355484376988294;21.0;41.0
92042;10;7.239340643656061;21.0;42.0
92043;10;-5.532005287623986;21.0;43.0
92044;10;8.774827395386357;21.0;44.0
92045;10;5.610373227269742;21.0;45.0
92046;10;2.5182737864880185;21.0;46.0
92047;10;5.678534930480125;21.0;47.0
92048;10;2.7929740899749405;21.0;48.0
92049;10;-1.6327623043014037;21.0;49.0
92050;10;5.2380817019981585;21.0;50.0
92051;10;1.0040543906609432;21.0;51.0
92052;10;9.621008622186695;21.0;52.0
92053;10;-2.8161505043767088;21.0;53.0
92054;10;-7.725572068657798;21.0;54.0
92055;10;7.509026187291055;21.0;55.0
92056;10;6.763166877512261;21.0;56.0
92057;10;-5.477200662743806;21.0;57.0
92058;10;-0.9345443929915305;21.0;58.0
92059;10;4.334655894746884;21.0;59.0
92060;10;3.2591939801481007;21.0;60.0
92061;10;3.3028777109455554;21.0;61.0
92062;10;7.700912213990125;21.0;62.0
92063;10;2.141811793768808;21.0;63.0
92064;10;7.5812240141049445;21.0;64.0
92065;10;0.6269419638507545;21.0;65.0
92066;10;-9.474984713947553;21.0;66.0
92067;10;7.713772087323138;21.0;67.0
92068;10;3.627811907102681;21.0;68.0
92069;10;3.773033339923404;21.0;69.0
92070;10;2.777766420586561;21.0;70.0
92071;10;-5.272206677637454;21.0;71.0
92072;10;-6.880933728406634;21.0;72.0
92073;10;3.2543889259805616;21.0;73.0
92074;10;6.80720374069645;21.0;74.0
92075;10;5.206370744861597;21.0;75.0
92076;10;-1.3954364145677542;21.0;76.0
92077;10;-9.857124383937117;21.0;77.0
92078;10;-5.68347652232087;21.0;78.0
92079;10;4.838545051789012;21.0;79.0
92080;10;-0.30820903047267073;21.0;80.0
92081;10;5.938036198094236;21.0;81.0
92082;10;9.809395976797992;21.0;82.0
92083;10;3.156940308579515;21.0;83.0
92084;10;2.3951867931998367;21.0;84.0
92085;10;7.575861019465508;21.0;85.0
92086;10;-9.780070840925822;21.0;86.0
92087;10;4.857283167929398;21.0;87.0
92088;10;6.882376029347039;21.0;88.0
92089;10;2.3026659755420176;21.0;89.0
92090;10;-0.4759851924034509;21.0;90.0
92091;10;-0.7624469505799155;21.0;91.0
92092;10;1.0292883922170244;21.0;92.0
92093;10;-0.0829091885319977;21.0;93.0
92094;10;5.588325305140954;21.0;94.0
92095;10;-7.156153826433467;21.0;95.0
92096;10;-2.863838422503687;21.0;96.0
92097;10;-1.2843877597999969;21.0;97.0
92098;10;-4.193310974422973;21.0;98.0
92099;10;3.4407092462234337;21.0;99.0
92100;10;0.6040861107913731;21.0;100.0
92101;10;0.16809137054256656;22.0;1.0
92102;10;-6.57473023198092;22.0;2.0
92103;10;-6.554469216800218;22.0;3.0
92104;10;-1.3198241075320731;22.0;4.0
92105;10;3.492910365934464;22.0;5.0
92106;10;6.791811758850055;22.0;6.0
92107;10;2.649493750430406;22.0;7.0
92108;10;10.231036784931339;22.0;8.0
92109;10;-3.672007684591116;22.0;9.0
92110;10;-2.8250422950865515;22.0;10.0
92111;10;4.81120630139837;22.0;11.0
92112;10;-7.052023895341093;22.0;12.0
92113;10;8.035820614630541;22.0;13.0
92114;10;0.7070530794323856;22.0;14.0
92115;10;-1.7436679431732034;22.0;15.0
92116;10;-1.3731532793183145;22.0;16.0
92117;10;-5.655987157935875;22.0;17.0
92118;10;10.263089573325358;22.0;18.0
92119;10;-4.8839011055783645;22.0;19.0
92120;10;-5.609385510950428;22.0;20.0
92121;10;-9.458548105850339;22.0;21.0
92122;10;-4.065277995739317;22.0;22.0
92123;10;5.41771701715965;22.0;23.0
92124;10;-2.526703435225999;22.0;24.0
92125;10;10.055695161465984;22.0;25.0
92126;10;-9.001387638133554;22.0;26.0
92127;10;10.406470244707984;22.0;27.0
92128;10;-6.798047335832879;22.0;28.0
92129;10;-9.265417742259782;22.0;29.0
92130;10;-0.7851977730873243;22.0;30.0
92131;10;-5.30235986095818;22.0;31.0
92132;10;-6.4648550862658105;22.0;32.0
92133;10;8.000892396187608;22.0;33.0
92134;10;0.15673260778320647;22.0;34.0
92135;10;-3.341401894581052;22.0;35.0
92136;10;-9.293710913963821;22.0;36.0
92137;10;0.11668450759605187;22.0;37.0
92138;10;0.6932945207253283;22.0;38.0
92139;10;-6.588082137863198;22.0;39.0
92140;10;-6.572492849454162;22.0;40.0
92141;10;-9.165301072644906;22.0;41.0
92142;10;-2.90224349938802;22.0;42.0
92143;10;7.338594722173872;22.0;43.0
92144;10;-7.4017619646743205;22.0;44.0
92145;10;-2.103750328068762;22.0;45.0
92146;10;-1.4686537890076357;22.0;46.0
92147;10;3.603487484774435;22.0;47.0
92148;10;-9.417174074493909;22.0;48.0
92149;10;7.399713390526866;22.0;49.0
92150;10;2.706518380979508;22.0;50.0
92151;10;-3.318192444193612;22.0;51.0
92152;10;2.0129141009330374;22.0;52.0
92153;10;1.2315378116504685;22.0;53.0
92154;10;2.2824982816255193;22.0;54.0
92155;10;-8.967827081869475;22.0;55.0
92156;10;0.1268019024888164;22.0;56.0
92157;10;2.1665463528952906;22.0;57.0
92158;10;-8.56309455467558;22.0;58.0
92159;10;1.209882930245052;22.0;59.0
92160;10;-4.307149864860516;22.0;60.0
92161;10;9.625130917435616;22.0;61.0
92162;10;7.076823432216189;22.0;62.0
92163;10;6.374280391057417;22.0;63.0
92164;10;3.4063564137216655;22.0;64.0
92165;10;-0.31643508489090244;22.0;65.0
92166;10;-9.419763061318829;22.0;66.0
92167;10;-3.863887560720399;22.0;67.0
92168;10;-1.5010637003325527;22.0;68.0
92169;10;0.07347137484946409;22.0;69.0
92170;10;9.77203783443997;22.0;70.0
92171;10;6.737239014316454;22.0;71.0
92172;10;3.5556867744017597;22.0;72.0
92173;10;4.299176583280672;22.0;73.0
92174;10;5.863318646165078;22.0;74.0
92175;10;-6.390609409721596;22.0;75.0
92176;10;-3.24455669341307;22.0;76.0
92177;10;-8.425680296032727;22.0;77.0
92178;10;1.1008351991541283;22.0;78.0
92179;10;-7.624075160003707;22.0;79.0
92180;10;-6.529398577478706;22.0;80.0
92181;10;1.1038709276678114;22.0;81.0
92182;10;4.0890628747979285;22.0;82.0
92183;10;6.961108487502449;22.0;83.0
92184;10;-4.15142638855762;22.0;84.0
92185;10;-8.194844216805363;22.0;85.0
92186;10;5.350985285928944;22.0;86.0
92187;10;-3.1464180824884727;22.0;87.0
92188;10;3.041545582349498;22.0;88.0
92189;10;9.529005279810617;22.0;89.0
92190;10;-9.666490156858268;22.0;90.0
92191;10;-1.4721023305961611;22.0;91.0
92192;10;-7.108107435105497;22.0;92.0
92193;10;8.809976631585869;22.0;93.0
92194;10;-9.488459618368612;22.0;94.0
92195;10;-4.87565545742283;22.0;95.0
92196;10;-5.612575163261247;22.0;96.0
92197;10;2.8893287326249744;22.0;97.0
92198;10;-2.1389924692980333;22.0;98.0
92199;10;-5.865005837832669;22.0;99.0
92200;10;-4.952963370082861;22.0;100.0
92201;10;-3.492508655452947;23.0;1.0
92202;10;5.262328280559977;23.0;2.0
92203;10;4.264887941428183;23.0;3.0
92204;10;-6.772462851619642;23.0;4.0
92205;10;9.831346217814136;23.0;5.0
92206;10;-8.767215549543943;23.0;6.0
92207;10;5.073996132102366;23.0;7.0
92208;10;-3.6915705058480524;23.0;8.0
92209;10;-9.032087149454583;23.0;9.0
92210;10;1.3431889352592008;23.0;10.0
92211;10;5.465564193409138;23.0;11.0
92212;10;3.4550549124811627;23.0;12.0
92213;10;-8.754256917405947;23.0;13.0
92214;10;-2.6363187971212505;23.0;14.0
92215;10;8.025030189540669;23.0;15.0
92216;10;-5.09321707150888;23.0;16.0
92217;10;-6.164913760741607;23.0;17.0
92218;10;6.5608471106715145;23.0;18.0
92219;10;3.7387214047759625;23.0;19.0
92220;10;1.0222933592684371;23.0;20.0
92221;10;4.305111616168295;23.0;21.0
92222;10;-2.1798411314947415;23.0;22.0
92223;10;-2.9213178461710805;23.0;23.0
92224;10;1.5639012276932154;23.0;24.0
92225;10;0.6438994100119628;23.0;25.0
92226;10;7.2240660126592;23.0;26.0
92227;10;6.304891530475032;23.0;27.0
92228;10;3.750785546189824;23.0;28.0
92229;10;-6.097542626036982;23.0;29.0
92230;10;-7.687562055022879;23.0;30.0
92231;10;-0.9480071717236618;23.0;31.0
92232;10;-3.3910819281986684;23.0;32.0
92233;10;-0.735084274794364;23.0;33.0
92234;10;0.3146187551591878;23.0;34.0
92235;10;1.4181671575210384;23.0;35.0
92236;10;9.876800793847133;23.0;36.0
92237;10;5.6582200851328315;23.0;37.0
92238;10;-5.040600709327918;23.0;38.0
92239;10;-4.952534879396596;23.0;39.0
92240;10;-8.26094071303953;23.0;40.0
92241;10;3.86437159474567;23.0;41.0
92242;10;-5.946323976742203;23.0;42.0
92243;10;7.396996560327144;23.0;43.0
92244;10;3.801505314746028;23.0;44.0
92245;10;7.399127237689342;23.0;45.0
92246;10;3.383990162722741;23.0;46.0
92247;10;-8.895214394949326;23.0;47.0
92248;10;-1.3377389231036898;23.0;48.0
92249;10;9.75733323069755;23.0;49.0
92250;10;9.077065606947233;23.0;50.0
92251;10;4.229274894689989;23.0;51.0
92252;10;-7.740700158859065;23.0;52.0
92253;10;3.0223927869344163;23.0;53.0
92254;10;9.894953645035404;23.0;54.0
92255;10;-2.3815896511302146;23.0;55.0
92256;10;-1.8087749882349735;23.0;56.0
92257;10;-7.192812536430765;23.0;57.0
92258;10;1.1594032988937446;23.0;58.0
92259;10;3.249582248202042;23.0;59.0
92260;10;-4.114866573108059;23.0;60.0
92261;10;5.654470657772643;23.0;61.0
92262;10;3.4063659366591947;23.0;62.0
92263;10;-2.220421186756697;23.0;63.0
92264;10;4.98553700894678;23.0;64.0
92265;10;-9.486542758680173;23.0;65.0
92266;10;6.232458080403123;23.0;66.0
92267;10;-4.713872846309048;23.0;67.0
92268;10;6.312059241193068;23.0;68.0
92269;10;5.257093350636099;23.0;69.0
92270;10;-8.489505597298333;23.0;70.0
92271;10;-6.976568204835996;23.0;71.0
92272;10;-8.56440917854617;23.0;72.0
92273;10;-5.093309610960681;23.0;73.0
92274;10;-8.061718541466252;23.0;74.0
92275;10;-4.048438730629198;23.0;75.0
92276;10;6.303935609187365;23.0;76.0
92277;10;5.29824952130802;23.0;77.0
92278;10;-8.25199271512344;23.0;78.0
92279;10;4.450439785918607;23.0;79.0
92280;10;-5.784084765148722;23.0;80.0
92281;10;5.251963688753701;23.0;81.0
92282;10;9.65275717373694;23.0;82.0
92283;10;-8.516799142791273;23.0;83.0
92284;10;-9.413881251855457;23.0;84.0
92285;10;-1.9903969071232788;23.0;85.0
92286;10;8.485966163250374;23.0;86.0
92287;10;1.8908605371567881;23.0;87.0
92288;10;-7.044253200328939;23.0;88.0
92289;10;8.422387305984886;23.0;89.0
92290;10;6.526241621032133;23.0;90.0
92291;10;-9.25481655957824;23.0;91.0
92292;10;-6.350361244532287;23.0;92.0
92293;10;-2.6266111508712457;23.0;93.0
92294;10;1.861665089427429;23.0;94.0
92295;10;9.18292570743558;23.0;95.0
92296;10;-1.8618449250474292;23.0;96.0
92297;10;7.841034394788318;23.0;97.0
92298;10;8.9358339249216;23.0;98.0
92299;10;2.4894769920886524;23.0;99.0
92300;10;-7.836058439783847;23.0;100.0
92301;10;7.390732366674089;24.0;1.0
92302;10;4.755451902199061;24.0;2.0
92303;10;-6.1385479768178906;24.0;3.0
92304;10;5.574935348091165;24.0;4.0
92305;10;-8.427113289137486;24.0;5.0
92306;10;1.208987665782563;24.0;6.0
92307;10;-8.495596785755883;24.0;7.0
92308;10;9.86758027540588;24.0;8.0
92309;10;-7.635877951250807;24.0;9.0
92310;10;6.037039876953115;24.0;10.0
92311;10;-1.999874089575223;24.0;11.0
92312;10;-4.517530615114538;24.0;12.0
92313;10;-2.8215001837535345;24.0;13.0
92314;10;-9.280753388038047;24.0;14.0
92315;10;-6.801993584785826;24.0;15.0
92316;10;10.489685685420794;24.0;16.0
92317;10;6.187335934270604;24.0;17.0
92318;10;6.862974338747405;24.0;18.0
92319;10;0.47186388149537517;24.0;19.0
92320;10;-4.529971254102877;24.0;20.0
92321;10;6.524316287490042;24.0;21.0
92322;10;0.03333548293304778;24.0;22.0
92323;10;5.483692098543459;24.0;23.0
92324;10;9.859352463136938;24.0;24.0
92325;10;-2.6353138640416307;24.0;25.0
92326;10;-5.179425712664777;24.0;26.0
92327;10;7.488431829691849;24.0;27.0
92328;10;-1.8354196782275949;24.0;28.0
92329;10;-8.393532613352141;24.0;29.0
92330;10;-4.159442330723022;24.0;30.0
92331;10;-6.4476766764232725;24.0;31.0
92332;10;9.833380577759817;24.0;32.0
92333;10;5.177738675836217;24.0;33.0
92334;10;2.443276564292684;24.0;34.0
92335;10;7.697381179933827;24.0;35.0
92336;10;-9.64106237928246;24.0;36.0
92337;10;4.43124955313797;24.0;37.0
92338;10;9.909204232773561;24.0;38.0
92339;10;6.049677840844652;24.0;39.0
92340;10;8.437297357286894;24.0;40.0
92341;10;0.25859629244114024;24.0;41.0
92342;10;0.8680387714785608;24.0;42.0
92343;10;-1.5989871391025852;24.0;43.0
92344;10;-3.21978942436675;24.0;44.0
92345;10;9.233220518359976;24.0;45.0
92346;10;-4.832909389523374;24.0;46.0
92347;10;1.5917370567696931;24.0;47.0
92348;10;-2.726658204419044;24.0;48.0
92349;10;6.333901375768281;24.0;49.0
92350;10;-0.3056209335040584;24.0;50.0
92351;10;6.3801873817370485;24.0;51.0
92352;10;-2.051119068246497;24.0;52.0
92353;10;-3.5251175770732224;24.0;53.0
92354;10;8.114145101030632;24.0;54.0
92355;10;-6.683021118101431;24.0;55.0
92356;10;-0.24579455115170554;24.0;56.0
92357;10;-1.687502380502338;24.0;57.0
92358;10;7.832952656906516;24.0;58.0
92359;10;-6.869619593823006;24.0;59.0
92360;10;9.545322736963769;24.0;60.0
92361;10;6.773891428705057;24.0;61.0
92362;10;4.200430247057192;24.0;62.0
92363;10;8.44851506284311;24.0;63.0
92364;10;9.328531029665054;24.0;64.0
92365;10;7.682238482425152;24.0;65.0
92366;10;-0.621216656460816;24.0;66.0
92367;10;-6.786052736332437;24.0;67.0
92368;10;9.260187641449539;24.0;68.0
92369;10;-8.061438377882562;24.0;69.0
92370;10;5.915725256976645;24.0;70.0
92371;10;1.189935125789096;24.0;71.0
92372;10;-4.7853278432452315;24.0;72.0
92373;10;5.718067317297926;24.0;73.0
92374;10;7.028582140815152;24.0;74.0
92375;10;-9.510273166403884;24.0;75.0
92376;10;0.4635844020964672;24.0;76.0
92377;10;-3.260012016561657;24.0;77.0
92378;10;5.782381110869358;24.0;78.0
92379;10;-3.8820865633176056;24.0;79.0
92380;10;5.628267458182332;24.0;80.0
92381;10;6.610138786011775;24.0;81.0
92382;10;-4.901959254728542;24.0;82.0
92383;10;5.2740706850412105;24.0;83.0
92384;10;-7.056891073756265;24.0;84.0
92385;10;-0.21784583061217416;24.0;85.0
92386;10;1.9494861780837613;24.0;86.0
92387;10;8.741006730811295;24.0;87.0
92388;10;-9.65569043122377;24.0;88.0
92389;10;-8.94097176784047;24.0;89.0
92390;10;-3.5177892089139324;24.0;90.0
92391;10;-4.936120411335274;24.0;91.0
92392;10;0.1443666326603219;24.0;92.0
92393;10;-6.548574715999167;24.0;93.0
92394;10;1.9567336627074956;24.0;94.0
92395;10;1.6119897807962862;24.0;95.0
92396;10;1.6125237972660822;24.0;96.0
92397;10;-8.516202714576265;24.0;97.0
92398;10;2.637194953954615;24.0;98.0
92399;10;2.1332215181598504;24.0;99.0
92400;10;4.425155082118151;24.0;100.0
92401;10;9.185149738878915;25.0;1.0
92402;10;-8.174141070126307;25.0;2.0
92403;10;7.325944917461675;25.0;3.0
92404;10;4.716391638249922;25.0;4.0
92405;10;6.823044775394059;25.0;5.0
92406;10;2.1248990296075476;25.0;6.0
92407;10;-8.059522595175174;25.0;7.0
92408;10;8.099386563638756;25.0;8.0
92409;10;-0.2356694165871711;25.0;9.0
92410;10;6.726196437376288;25.0;10.0
92411;10;10.16495621005825;25.0;11.0
92412;10;5.992029057644135;25.0;12.0
92413;10;-8.872028537258384;25.0;13.0
92414;10;-5.959532063449932;25.0;14.0
92415;10;4.339220601732162;25.0;15.0
92416;10;1.0544574779730094;25.0;16.0
92417;10;0.40022777634648943;25.0;17.0
92418;10;8.000749921084983;25.0;18.0
92419;10;7.779602904849645;25.0;19.0
92420;10;4.493984615370508;25.0;20.0
92421;10;8.516041435574124;25.0;21.0
92422;10;-3.2370039181864327;25.0;22.0
92423;10;3.887443831136706;25.0;23.0
92424;10;9.22225868176998;25.0;24.0
92425;10;2.9392856548603064;25.0;25.0
92426;10;-5.634729703181622;25.0;26.0
92427;10;9.752792239368532;25.0;27.0
92428;10;6.147683842366725;25.0;28.0
92429;10;9.697339017176574;25.0;29.0
92430;10;-7.25863198334609;25.0;30.0
92431;10;-8.227310966586712;25.0;31.0
92432;10;-1.8839834094322252;25.0;32.0
92433;10;8.347801082031049;25.0;33.0
92434;10;-8.08038575228925;25.0;34.0
92435;10;-4.98505749198423;25.0;35.0
92436;10;8.688048812057085;25.0;36.0
92437;10;0.6046430923136845;25.0;37.0
92438;10;7.191653510126273;25.0;38.0
92439;10;-5.944403984052678;25.0;39.0
92440;10;-2.4590090790031187;25.0;40.0
92441;10;-8.836162902628915;25.0;41.0
92442;10;4.356808466126277;25.0;42.0
92443;10;-5.7127508710070245;25.0;43.0
92444;10;0.3635170299773026;25.0;44.0
92445;10;9.749089011508026;25.0;45.0
92446;10;-4.5803421538931515;25.0;46.0
92447;10;-9.723019353187194;25.0;47.0
92448;10;3.9569725720494517;25.0;48.0
92449;10;-2.03927870142535;25.0;49.0
92450;10;0.09308678514212147;25.0;50.0
92451;10;2.941304187019289;25.0;51.0
92452;10;2.3664607632480923;25.0;52.0
92453;10;3.0093495310934446;25.0;53.0
92454;10;-2.5998252670819837;25.0;54.0
92455;10;0.5570159377633743;25.0;55.0
92456;10;4.316316785388575;25.0;56.0
92457;10;-2.3649587477293084;25.0;57.0
92458;10;-9.513171790807524;25.0;58.0
92459;10;7.562414235329593;25.0;59.0
92460;10;-6.709919314840522;25.0;60.0
92461;10;-5.174972383051215;25.0;61.0
92462;10;6.69682976129958;25.0;62.0
92463;10;7.615461604323192;25.0;63.0
92464;10;-6.856675168473896;25.0;64.0
92465;10;-7.546615560617646;25.0;65.0
92466;10;6.564035760005669;25.0;66.0
92467;10;1.576091459965325;25.0;67.0
92468;10;-5.417812900402063;25.0;68.0
92469;10;-3.920009465324733;25.0;69.0
92470;10;5.159888335911779;25.0;70.0
92471;10;0.8453326854898192;25.0;71.0
92472;10;8.79322720759138;25.0;72.0
92473;10;-6.053746951354228;25.0;73.0
92474;10;2.9408024804120942;25.0;74.0
92475;10;9.760806664956421;25.0;75.0
92476;10;-5.9047268057480276;25.0;76.0
92477;10;3.4450935468689057;25.0;77.0
92478;10;3.714559689026227;25.0;78.0
